"Agency_Acronym","Agency_Name","Fiscal_Year"
"AB","United States Access Board","2024"
"ACOUS","Administrative Conference of the US","2025"
"AOC","Architect of the Capitol","2024"
"ARC","Appalachian Regional Commission","2025"
"ASC","Federal Financial Institutions Examination Council Appraisal Subcommittee","2025"
"BEP","Bureau of Engraving and Printing","2025"
"BGS","Barry Goldwater Scholarship and Excellence in Education Fund","2023"
"BGSF","Barry Goldwater Scholarship and Excellence in Education Fund","2025"
"BGSP","Barry Goldwater Scholarship and Excellence in Education Fund","2024"
"CCR","U.S. Commission on Civil Rights","2025"
"CEQ","Council on Environmental Quality","2024"
"CFPB","Consumer Financial Protection Bureau","2024"
"CFTC","Commodity Futures Trading Commission","2025"
"CNCS","Corporation for National and Community Service","2025"
"CNS","","2023"
"CPB","Customs and Border Protection","2024"
"CPSC","Consumer Product Safety Commission","2025"
"CSB","Chemical Safety and Hazard Investigation Board","2024"
"CSOSA","Court Services and Offender Supervision Agency for the District","2025"
"DENALI","Denali Commission","2025"
"DFC","US International Development Finance Corporation","2025"
"DHS","Department of Homeland Security","2025"
"DIA","Defense Intelligence Agency","2024"
"DNFSB","Defense Nuclear Facilities Safety Board","2025"
"DOC","Department of Commerce","2025"
"DOE","Department of Energy","2025"
"DOI","Department of the Interior","2025"
"DOJ","Department of Justice","2025"
"DOL","Department of Labor","2025"
"DOT","Department of Transportation","2025"
"DOW","Department of War","2025"
"DRA","Delta Regional Authority","2025"
"EAC","Election Assistance Commission","2025"
"ED","Department of Education","2025"
"EEOC","Equal Employment Opportunity Commission","2025"
"EOP","Executive Office of the President","2025"
"EPA","Environmental Protection Agency","2025"
"EXIM","Export-Import Bank of the U.S.","2025"
"FCA","Farm Credit Administration","2025"
"FCC","Federal Communications Commission","2025"
"FDIC","The Federal Deposit Insurance Corporation","2024"
"FEC","Federal Election Commission","2025"
"FERC","Federal Energy Regulatory Commission","2025"
"FHFA","Federal Housing Finance Agency","2025"
"FLRA","Federal Labor Relations Authority","2025"
"FMC","Federal Maritime Commission","2025"
"FRB","Federal Reserve Board","2024"
"FRTIB","Federal Retirement Thrift Investment Board","2024"
"FTC","Federal Trade Commission","2025"
"GCRC","Gulf Coast Ecosystem Restoration Council","2025"
"GSA","General Services Administration","2025"
"HHS","Department of Health and Human Services","2025"
"HRSA","","2023"
"HUD","Department of Housing and Urban Development","2025"
"IAF","Inter-American Foundation","2025"
"IMLS","The Institute of Museum and Library Services","2025"
"JMF","James Madison Memorial Fellowship Foundation (JMMFF)","2025"
"JUFC","Japan-U.S. Friendship Commission","2025"
"LOC","Library of Congress","2025"
"MCC","Millennium Challenge Corporation","2025"
"MSPB","Merit Systems Protection Board","2025"
"MUSP","Morris K. Udall Scholarship and Excellence in National Environmental Policy Foundation","2025"
"NARA","National Archives and Records Administration","2025"
"NASA","National Aeronautics and Space Administration","2025"
"NBRC","Northern Border Regional Commission","2025"
"NCD","National Council on Disability","2024"
"NCUA","National Credit Union Administration","2025"
"NEA","National Endowment for the Arts","2025"
"NEH","National Endowment for the Humanities","2025"
"NGOA","National Gallery of Art","2024"
"NLRB","National Labor Relations Board","2025"
"NMB","National Mediation Board","2024"
"NRC","Nuclear Regulatory Commission","2025"
"NSF","National Science Foundation","2025"
"NTSB","National Transportation Safety Board","2024"
"ODNI","Office of the Director of National Intelligence","2024"
"OGE","Office of Government Ethics","2025"
"OPM","Office of Personnel Management","2025"
"OSC","Office of Special Counsel","2025"
"OSHRC","Occupational Safety and Health Review Commission","2024"
"PBGC","PENSION BENEFIT GUARANTY CORPORATION","2025"
"PC","Peace Corps","2025"
"PCLOB","Privacy and Civil Liberties Oversight Board","2025"
"PISC","Permitting Council","2025"
"RRB","Railroad Retirement Board","2025"
"SBA","Small Business Administration","2025"
"SCRC","Southeast Crescent Regional Commission","2025"
"SEC","Securities and Exchange Commission","2025"
"SI","Smithsonian Institution","2024"
"SSA","Social Security Administration","2025"
"SSS","Selective Service System","2025"
"STATE","Department of State","2025"
"STB","Surface Transportation Board","2025"
"TREASURY","Department of the Treasury","2025"
"TSP","Thrift Savings Plan","2024"
"TVA","Tennessee Valley Authority","2025"
"USAB","United States Access Board","2024"
"USACE","United States Army Corps of Engineers","2024"
"USAGM","United States Agency for Global Media, BBG","2025"
"USAID","International Assistance Programs (USAID)","2024"
"USCCR","United States Commission On Civil Rights","2024"
"USDA","Department of Agriculture","2025"
"USEAC","US Election Assistance Commission","2023"
"USHMM","United States Holocaust Memorial Museum","2025"
"USIP","United States Institute of Peace","2025"
"USITC","US International Trade Commission","2025"
"USPS","United States Postal Service","2024"
"USTDA","United States Trade and Development Agency","2024"
"USTR","Office Of The United States Trade Representative","2024"
"VA","Department of Veterans Affairs","2025"
