"agency","Key","Title","value","Fiscal_Year"
"BGSF","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2025"
"BGSF","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2025"
"BGSF","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0.0","2025"
"BGSF","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2025"
"BGSF","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2025"
"BGSF","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","Each month, our Administrative Officer conducts internal reviews of all payments for the prior accounting period. In FY25, three payments were made to the correct vendors, but for the incorrect amounts. Two of these payments needed to be partially returned to the Foundation, and one of them needed a second payment from the Foundation. The contributing factors to all three of these payments were simply human error during our busiest time of year, when we are paying over 450 Scholars. We have worked on improving the way we submit our payment requests and increased our communication with our accounting team. The two overpayments were returned to the Foundation by the vendors via ACH and the one incorrect payment was rectified by issuing an additional payment to the vendor.","2025"
"BGSF","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0.0","2025"
"BGSF","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","0.0","2025"
"BGSF","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2025"
"BGSF","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2025"
"BGSF","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2025"
"BGSF","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2025"
"BGSF","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.0","2025"
"BGSF","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","0.0","2025"
"BGSF","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2025"
"BGSF","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2025"
"BGSF","cap5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","","2025"
