"Agency","Program_Name","Fiscal_Year"
"BGSF","","2025"
"CFTC","","2025"
"CNCS","","2025"
"CPSC","","2025"
"CSOSA","","2025"
"DFC","","2025"
"DHS","","2025"
"DNFSB","","2025"
"DOC","","2025"
"DOE","","2025"
"DOI","","2025"
"DOJ","","2025"
"DOL","","2025"
"DOT","","2025"
"DOW","","2025"
"EAC","","2025"
"ED","","2025"
"EEOC","","2025"
"EPA","","2025"
"EXIM","","2025"
"FCA","","2025"
"FCC","","2025"
"FEC","","2025"
"FLRA","","2025"
"FMC","","2025"
"FTC","","2025"
"GCRC","","2025"
"GSA","","2025"
"HHS","","2025"
"HUD","","2025"
"IMLS","","2025"
"MCC","","2025"
"MSPB","","2025"
"MUSP","","2025"
"NARA","","2025"
"NASA","","2025"
"NCUA","","2025"
"NEA","","2025"
"NEH","","2025"
"NLRB","","2025"
"NRC","","2025"
"NSF","","2025"
"OGE","","2025"
"OPM","","2025"
"OSC","","2025"
"PBGC","","2025"
"PC","","2025"
"PCLOB","","2025"
"PISC","","2025"
"RRB","","2025"
"SBA","","2025"
"SEC","","2025"
"SSA","ADMINISTRATIVE PAYMENTS - SOCIAL SECURITY ADMINISTRATION","2025"
"SSA","SOCIAL SECURITY - WORK INCENTIVES PLANNING AND ASSISTANCE PROGRAM","2025"
"SSA","STRENGTHENING PROTECTIONS FOR SOCIAL SECURITY BENEFICIARIES","2025"
"SSS","","2025"
"STATE","","2025"
"STB","","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - CAPITAL MAGNET FUND - NON FINANCIAL ASSISTANCE RELATED PAYMENTS","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - CAPITAL MAGNET FUND","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFI) PROGRAM","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFI) PROGRAM- BANK ENTERPRISE AWARD PROGRAM","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFI) PROGRAM- NATIVE INITIATIVES","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFI) PROGRAM- NON-FEDERAL FINANCIAL ASSISTANCE PAYMENTS","2025"
"TREASURY","COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND - COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFI) PROGRAM- SMALL DOLLAR LOAN PROGRAM","2025"
"TREASURY","DEPARTMENTAL OFFICES - CORONAVIRUS CAPITAL PROJECTS FUND","2025"
"TREASURY","DEPARTMENTAL OFFICES - CYBERSECURITY ENHANCEMENT ACCOUNT","2025"
"TREASURY","DEPARTMENTAL OFFICES - FEDERAL RESEARCH FUND","2025"
"TREASURY","DEPARTMENTAL OFFICES - OFFICE OF TERRORISM AND FINANCIAL INTELLIGENCE","2025"
"TREASURY","DEPARTMENTAL OFFICES - SALARIES AND EXPENSES","2025"
"TREASURY","DISTRICT OF COLUMBIA (DC) PENSIONS - DC FEDERAL PENSION FUND","2025"
"TREASURY","DISTRICT OF COLUMBIA PENSIONS - DC JUDICIAL RETIREMENT & SURVIVORS ANNUITY FUND","2025"
"TREASURY","FISCAL SERVICE - CHECK FORGERY INSURANCE FUND","2025"
"TREASURY","FISCAL SERVICE - CLAIMS FOR CONTRACT DISPUTES","2025"
"TREASURY","FISCAL SERVICE - CORPORATION FOR PUBLIC BROADCASTING","2025"
"TREASURY","FISCAL SERVICE - DEBT COLLECTION SPECIAL FUND","2025"
"TREASURY","FISCAL SERVICE - EMERGENCY PLANNING & SECURITY","2025"
"TREASURY","FISCAL SERVICE - FINANCIAL AGENT SERVICES","2025"
"TREASURY","FISCAL SERVICE - FISCAL SERVICE ADMINISTRATIVE SALARIES AND EXPENSES","2025"
"TREASURY","FISCAL SERVICE - JUDGEMENTS, COURT OF CLAIMS","2025"
"TREASURY","FISCAL SERVICE - PAYMENT TO LEGAL SERVICES CORPORATION","2025"
"TREASURY","FISCAL SERVICE - PAYMENT TO RESOLUTION FUNDS CORPORATION","2025"
"TREASURY","FISCAL SERVICE - RESIDENT TUITION SUP","2025"
"TREASURY","FISCAL SERVICE - SCHOOL IMPROVEMENT","2025"
"TREASURY","FISCAL SERVICE - TRAVEL PROMOTION FUND, CORP FOR TRAVEL PROMOTION","2025"
"TREASURY","OFFICE OF INTERNATIONAL ASSISTANCE - CLEAN TECH FUND LOANS FINANCING ACCT","2025"
"TREASURY","OFFICE OF INTERNATIONAL ASSISTANCE - CONTRIBUTION TO AFRICAN DEVELOPMENT BANK","2025"
"TREASURY","OFFICE OF INTERNATIONAL ASSISTANCE - CONTRIBUTION TO INTERNATIONAL BANK RECONSTRUCTION","2025"
"TREASURY","OFFICE OF INTERNATIONAL ASSISTANCE - CONTRIBUTION TO MULTILAT INV GUAR","2025"
"TREASURY","OFFICE OF INTERNATIONAL ASSISTANCE - CONTRIBUTION TO THE ASIAN DEVELOPMENT FUND","2025"
"TVA","","2025"
"USDA","","2025"
"USHMM","","2025"
"USIP","","2025"
"USITC","","2025"
"VA","","2025"
