"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"AB","2022","Rehabilitation Act Section 502","",""
"AB","2023","Rehabilitation Act Section 502","",""
"ACOUS","2025","Salaries and Expenses","",""
"ARC","2025","Appalachian Area Development","",""
"ARC","2025","Appalachian Development Highway System","",""
"ARC","2025","Appalachian Local Development District Assistance","",""
"ARC","2025","Appalachian Regional Development","",""
"ARC","2025","Appalachian Research, Technical Assistance, and Demonstration Projects","",""
"ASC","2025","Board Support and Innovation Grant","",""
"ASC","2025","State Appraiser Agency Support Grants","",""
"BBG","2017","Domestic Payroll","",""
"BBG","2017","International Broadcasting Bureau (IBB)","",""
"BBG","2017","Middle East Broadcasting Networks (MBN/MN)","",""
"BBG","2017","Office of Cuba Broadcasting (OCB)","",""
"BBG","2017","Overseas Payroll","",""
"BBG","2017","Radio Free Asia (RFA)","",""
"BBG","2017","Radio Free Europe (RFE/RL)","",""
"BBG","2017","Technology, Services and Innovation (TSI)","",""
"BBG","2017","Voice of America (VOA)","",""
"BGSF","2025","Barry M. Goldwater Scholarship Program","",""
"CCR","2025","Commission on Civil Rights","",""
"CFTC","2020","Operations and Administration","2020","No"
"CFTC","2022","Operations and Administration","2022","No"
"CFTC","2023","Operations and Administration","2022","No"
"CFTC","2024","Operations and Administration","2022","No"
"CFTC","2025","Operations and Administration","2025","No"
"CFTC","2022","Whistleblower Payments","2022","No"
"CFTC","2023","Whistleblower Payments","2022","No"
"CFTC","2024","Whistleblower Payments","2022","No"
"CFTC","2025","Whistleblower Payments","2025","No"
"CNCS","2018","AmeriCorps National Civilian Community Corps (NCCC)","",""
"CNCS","2021","AmeriCorps National Civilian Community Corps (NCCC)","2021","No"
"CNCS","2022","AmeriCorps National Civilian Community Corps (NCCC)","2021","No"
"CNCS","2023","AmeriCorps national Civilian Community Corps (NCCC)","2021","No"
"CNCS","2024","AmeriCorps National Civilian Community Corps (NCCC)","2021","No"
"CNCS","2025","AmeriCorps National Civilian Community Corps (NCCC)","2025","No"
"CNCS","2020","AmeriCorps State and National","2020","Yes"
"CNCS","2021","AmeriCorps State and National","2021","Yes"
"CNCS","2022","AmeriCorps State and National","2022","Yes"
"CNCS","2023","AmeriCorps State and National","2023","Yes"
"CNCS","2024","AmeriCorps State and National","2024","Yes"
"CNCS","2025","AmeriCorps State and National","2025","Yes"
"CNCS","2018","AmeriCorps State Service Commission Grants","",""
"CNCS","2021","AmeriCorps State Service Commission Grants","2021","No"
"CNCS","2022","AmeriCorps State Service Commission Grants","2022","No"
"CNCS","2023","AmeriCorps State Service Commission Grants","2022","No"
"CNCS","2024","AmeriCorps State Service Commission Grants","2022","No"
"CNCS","2025","AmeriCorps State Service Commission Grants","2025","No"
"CNCS","2018","AmeriCorps Volunteers in Service to America (VISTA)","",""
